year,month,day,Tavg,Tmax,Tmin,prec
1957,11,1,-20,17,-48,0
1957,11,2,-20,35,-58,0
1957,11,3,-16,46,-52,0
1957,11,4,-2,41,-47,0
1957,11,5,13,45,-16,32700
1957,11,6,16,65,-23,0
1957,11,7,-7,28,-45,30003
1957,11,8,-16,-2,-24,31057
1957,11,9,-45,-17,-94,31080
1957,11,10,-86,-44,-187,31003
1957,11,11,-56,-30,-90,32700
1957,11,12,-47,6,-105,0
1957,11,13,-10,3,-45,31006
1957,11,14,6,19,-15,31006
1957,11,15,30,49,-8,32700
1957,11,16,52,79,32,71
1957,11,17,-94,46,-121,18
1957,11,18,-44,-8,-94,0
1957,11,19,20,57,-17,0
1957,11,20,-45,41,-96,32700
1957,11,21,-110,-52,-150,0
1957,11,22,-27,40,-90,0
1957,11,23,-87,-26,-138,31007
1957,11,24,-84,-43,-116,0
1957,11,25,-128,-63,-166,0
1957,11,26,-119,-61,-185,0
1957,11,27,-49,-15,-95,31011
1957,11,28,-27,11,-84,0
1957,11,29,-34,17,-74,0
1957,11,30,-8,50,-64,0
1957,12,1,-10,27,-42,32700
1957,12,2,-56,-20,-83,32700
1957,12,3,-10,37,-85,0
1957,12,4,4,20,-39,0
1957,12,5,-27,-13,-38,31025
1957,12,6,-150,-35,-231,31001
1957,12,7,-89,-10,-166,0
1957,12,8,-31,13,-80,0
1957,12,9,-25,0,-51,0
1957,12,10,-23,7,-51,32700
1957,12,11,-36,23,-72,0
1957,12,12,-49,-11,-72,31001
1957,12,13,-38,-18,-84,31024
1957,12,14,-64,-13,-130,31002
1957,12,15,-157,-115,-196,0
1957,12,16,-115,-73,-181,0
1957,12,17,-88,-46,-168,0
1957,12,18,-60,-16,-113,0
1957,12,19,-133,-84,-193,0
1957,12,20,-99,-56,-170,0
1957,12,21,-25,-4,-72,0
1957,12,22,-69,26,-150,31011
1957,12,23,-126,-92,-191,32700
1957,12,24,-84,-79,-94,31040
1957,12,25,-96,-84,-140,31019
1957,12,26,-174,-89,-282,31014
1957,12,27,-244,-191,-292,0
1957,12,28,-197,-162,-246,0
1957,12,29,-159,-120,-212,0
1957,12,30,-197,-127,-223,0
1957,12,31,-190,-154,-239,31001
1958,1,1,-194,-151,-245,32700
1958,1,2,-174,-100,-222,0
1958,1,3,-114,-67,-166,0
1958,1,4,-166,-131,-195,0
1958,1,5,-160,-115,-204,0
1958,1,6,-111,-85,-143,0
1958,1,7,-73,-47,-101,32700
1958,1,8,-92,-67,-151,31011
1958,1,9,-95,-78,-121,31002
1958,1,10,-131,-71,-227,31025
1958,1,11,-276,-189,-365,31013
1958,1,12,-342,-260,-402,32002
1958,1,13,-244,-182,-308,0
1958,1,14,-155,-108,-198,0
1958,1,15,-171,-151,-191,0
1958,1,16,-136,-110,-174,32700
1958,1,17,-140,-112,-159,31001
1958,1,18,-123,-93,-162,0
1958,1,19,-120,-69,-178,0
1958,1,20,-112,-80,-145,32700
1958,1,21,-136,-76,-166,0
1958,1,22,-165,-105,-195,31001
1958,1,23,-196,-151,-231,0
1958,1,24,-209,-154,-245,32700
1958,1,25,-163,-89,-236,0
1958,1,26,-185,-96,-236,31002
1958,1,27,-203,-168,-258,31016
1958,1,28,-281,-231,-339,0
1958,1,29,-215,-155,-283,0
1958,1,30,-137,-93,-198,0
1958,1,31,-127,-86,-163,0
1958,2,1,-130,-95,-158,0
1958,2,2,-130,-89,-156,0
1958,2,3,-119,-93,-155,32700
1958,2,4,-116,-57,-156,0
1958,2,5,-104,-28,-163,0
1958,2,6,-120,-89,-173,31050
1958,2,7,-164,-123,-216,0
1958,2,8,-165,-108,-220,0
1958,2,9,-174,-124,-232,0
1958,2,10,-112,-61,-155,0
1958,2,11,-151,-108,-198,0
1958,2,12,-126,-60,-174,0
1958,2,13,-91,-54,-141,32700
1958,2,14,-161,-62,-226,32700
1958,2,15,-145,-96,-239,0
1958,2,16,-116,-72,-164,0
1958,2,17,-98,-60,-137,32700
1958,2,18,-115,-83,-140,31006
1958,2,19,-87,-48,-149,31001
1958,2,20,-60,-42,-77,31162
1958,2,21,-113,-50,-172,31026
1958,2,22,-158,-91,-254,32700
1958,2,23,-122,-87,-165,0
1958,2,24,-149,-86,-206,0
